Price,Close,High,Low,Open,Volume
Ticker,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA
Date,,,,,
2015-06-17,10.217742919921875,10.386373194716654,10.049113265533837,10.37388192538221,1022547
2015-06-18,10.273954391479492,10.411356503096286,10.055359023186195,10.317673216975436,831516
2015-06-19,10.186517715454102,10.380130573554453,10.149044519218211,10.255219092225639,1080669
2015-06-22,10.317673683166504,10.45507580099164,10.192762215756877,10.348901239815502,457370
2015-06-23,10.355148315429688,10.492551072771734,10.286446936758665,10.417603437413998,870993
2015-06-24,10.604971885681152,10.673673268243558,10.380131448500142,10.498796683317288,547469
2015-06-25,10.355148315429688,10.498796088644644,10.20525490593492,10.473814784339202,1404713
2015-06-26,10.573741912841797,10.792337309623472,10.43634040372498,10.43634040372498,811100
2015-06-29,10.355148315429688,10.604971284994535,10.236483087333978,10.461323511779579,819850
2015-06-30,10.486303329467773,10.56749596918794,10.261463557304051,10.448830757915102,1266596
2015-07-01,10.411356925964355,10.692407416148852,10.286445459125288,10.486303309742345,1036609
2015-07-02,10.492551803588867,10.5924807502122,10.398867873273415,10.517534350448173,610070
2015-07-03,10.348902702331543,10.498796112162072,10.30518324827493,10.411358444862657,331544
2015-07-06,10.430094718933105,10.579988748963533,10.23023683943507,10.255219384575776,658817
2015-07-07,10.555004119873047,10.555004119873047,10.223989804961533,10.367637549938484,975570
2015-07-08,10.217742919921875,10.48630210857873,10.217742919921875,10.36763691112173,1099105
2015-07-10,10.430094718933105,10.654935143571846,10.323920142898912,10.52377864280385,903491
2015-07-13,10.661178588867188,10.798580069280122,10.523775867640776,10.523775867640776,389249
2015-07-14,10.929738998413086,10.929738998413086,10.617460954026475,10.623705968956216,695586
2015-07-15,10.967214584350586,11.01093341837103,10.786091750701324,10.92974076627,559552
2015-07-16,10.742372512817383,11.048404304106445,10.7173899712552,10.97345792023352,399457
2015-07-17,10.661178588867188,10.92349152123018,10.63619605031448,10.77984378577233,581634
2015-07-20,10.861041069030762,10.861041069030762,10.611218058094993,10.64869188197956,487473
2015-07-21,10.342657089233398,10.792337292759314,10.336410832893367,10.72988217424142,419768
2015-07-22,10.242728233337402,10.51753375151281,10.14904492876382,10.311429612881254,492993
2015-07-23,9.755572319030762,10.298936374501809,9.718098508028074,10.192761817474445,972654
2015-07-24,9.992904663085938,9.992904663085938,9.630661520845736,9.849256285146714,617569
2015-07-27,9.861748695373535,10.142799227708503,9.736837209800903,9.836766770503152,926615
2015-07-28,10.136553764343262,10.21774579706597,9.867994500064668,9.93045024391663,1201808
2015-07-29,10.055360794067383,10.186517914060495,9.905467385794466,10.017887597100877,648297
2015-07-30,9.749327659606934,10.28020049787517,9.743082023814736,10.24272730352884,744021
2015-07-31,9.961677551269531,10.011642020993884,9.71185520264777,9.811783521689573,722251
2015-08-03,10.211498260498047,10.211498260498047,9.811781946468324,9.924202760808273,776623
2015-08-04,9.992904663085938,10.286445813748667,9.95543146990506,10.192762520593059,752354
2015-08-05,10.086589813232422,10.323920907614244,10.017888429413523,10.117817996971445,525491
2015-08-06,10.230236053466797,10.298937426918648,9.98665873868608,10.017886917712763,1799171
2015-08-07,9.618168830871582,10.21774293535647,9.574450008541728,10.21774293535647,1307010
2015-08-10,9.705608367919922,9.805537921823841,9.611925070317291,9.624416962513003,667254
2015-08-11,9.736835479736328,9.749326750155493,9.28715470790075,9.624415907184229,1139936
2015-08-12,9.643152236938477,9.643152236938477,9.31838230657437,9.524486408221998,1129208
2015-08-13,9.112279891967773,9.530732510179444,9.106033636016672,9.530732510179444,713502
2015-08-14,9.037334442138672,9.34961255068794,9.037334442138672,9.237192952752029,414977
2015-08-17,8.943650245666504,9.174735675621283,8.84996694648465,8.86245759807719,488722
2015-08-18,9.031087875366211,9.330875300206314,8.743792342886081,8.881193852742722,940572
2015-08-19,8.881193161010742,9.081051635473335,8.731300390875738,9.081051635473335,962759
2015-08-20,8.874951362609863,8.993617239117897,8.70007536672471,8.824986260579493,864952
2015-08-21,8.681337356567383,8.968633554906603,8.668846082638076,8.868704604286084,979320
2015-08-24,8.712565422058105,8.887441393452292,8.031798447118687,8.212919434985023,2846821
2015-08-25,8.593894958496094,9.043575609646387,8.587649324962713,8.956137980992331,1402734
2015-08-26,9.243436813354492,9.255928085032474,8.750037165735927,8.775019088685033,1308469
2015-08-27,9.462031364440918,9.643152938308257,9.230945325438942,9.393330612635069,1156602
2015-08-28,9.205962181091309,9.443293203876213,9.024840631265736,9.2621722744574,1383985
