Price,Close,High,Low,Open,Volume
Ticker,AGRO3.SA,AGRO3.SA,AGRO3.SA,AGRO3.SA,AGRO3.SA
Date,,,,,
2015-06-17,7.542552947998047,7.576376185570267,7.373437405261548,7.508730355550426,21900
2015-06-18,7.5696120262146,7.576376803305525,7.46814295034932,7.5290246539183485,11400
2015-06-19,7.562848091125488,7.630493928421758,7.522260072647993,7.630493928421758,36600
2015-06-22,7.434319019317627,7.7319627324186,7.373437321404946,7.711668403031312,18100
2015-06-23,7.3396148681640625,7.414025475284419,7.3396148681640625,7.37343746086675,23100
2015-06-24,7.495200157165527,7.738726285494624,7.393731098309539,7.738726285494624,282200
2015-06-25,7.373437404632568,7.522259262862881,7.353143720140808,7.515494486324094,233700
2015-06-26,7.542552947998047,7.5696114090309035,7.454613433484714,7.5696114090309035,15700
2015-06-29,7.535789489746094,7.54255362176509,7.48843669486518,7.54255362176509,18300
2015-06-30,7.542552947998047,7.562847277616139,7.4884360259323355,7.4884360259323355,20200
2015-07-01,7.542552947998047,7.644022660714707,7.542552947998048,7.576376185570267,33600
2015-07-02,7.556082725524902,7.576376410621204,7.549317948784596,7.556082725524902,19100
2015-07-03,7.556082725524902,7.603434872457813,7.522259486947987,7.603434872457813,12100
2015-07-06,7.4410834312438965,7.52225880944252,7.4410834312438965,7.4884355739119535,21500
2015-07-07,7.427554130554199,7.474906919950661,7.25843859229796,7.474906919950661,157800
2015-07-08,7.380202293395996,7.441083992921657,7.3125564623532915,7.407260754838,38700
2015-07-10,7.576375961303711,7.576375961303711,7.339614595555689,7.339614595555689,29300
2015-07-13,7.447848320007324,7.576375842817701,7.447848320007324,7.576375842817701,21900
2015-07-14,7.5696120262146,7.5696120262146,7.386967560632167,7.393732337723092,13200
2015-07-15,7.61020040512085,7.6102004051208505,7.461378527674687,7.562848253484441,24400
2015-07-16,7.542552947998047,7.610199423142487,7.4884360259323355,7.603434646603123,34900
2015-07-17,7.562848091125488,7.610200241745344,7.495201608704551,7.508731163238606,43700
2015-07-20,7.576375961303711,7.62372875055298,7.529023817179023,7.596669645196495,43200
2015-07-21,7.644021987915039,7.704903681161524,7.549317060073335,7.623728305207725,38700
2015-07-22,7.576375961303711,7.711668262463236,7.576375961303711,7.677845671016788,84200
2015-07-23,7.542552947998047,7.58314096210963,7.535788816583282,7.58314096210963,30300
2015-07-24,7.508730888366699,7.623729517197739,7.407261168449793,7.542553483214356,49100
2015-07-27,7.474906921386719,7.495200605346483,7.2787329227767765,7.495200605346483,25200
2015-07-28,7.4410834312438965,7.4410834312438965,7.305791134246192,7.4410834312438965,13000
2015-07-29,7.468142509460449,7.549317894385338,7.346379109510811,7.346379109510811,24100
2015-07-30,7.5222601890563965,7.644023601248527,7.454614350713295,7.637258823876814,18700
2015-07-31,7.576375961303711,7.610199197874737,7.474906896715213,7.535788593518144,35200
2015-08-03,7.562848091125488,7.644023482955812,7.5154952953809655,7.596670687211289,36100
2015-08-04,7.542552947998047,7.596669870063759,7.515494486965191,7.5696114090309035,22600
2015-08-05,7.535789489746094,7.576376862358698,7.441084545108922,7.549318398908743,44400
