Price,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,
2015-06-17,9.638596534729004,9.954897104799155,9.600127568511343,9.916428138581495,11673400
2015-06-18,9.950623512268066,10.006189348502827,9.685615146867079,9.754004244661717,11005200
2015-06-19,9.882232666015625,9.976267455030142,9.711259136516926,9.830940444113573,10274000
2015-06-22,10.07030200958252,10.138691093684844,9.954895939698716,10.006187345144363,13555200
2015-06-23,10.010461807250977,10.292566984184687,10.010461807250977,10.130143112568566,10033200
2015-06-24,10.207083702087402,10.237004650067686,9.950624955784743,10.070305486655991,10826600
2015-06-25,10.078852653503418,10.237002948345316,9.959171327264622,10.21563084619785,11658800
2015-06-26,10.472091674804688,10.472091674804688,10.02756167769109,10.040384940583287,13038600
2015-06-29,10.172886848449707,10.403700646257096,10.100223336020967,10.271196881920792,9921400
2015-06-30,10.37805461883545,10.386602643655685,10.117320703155066,10.198533053414282,12983000
2015-07-01,10.245553016662598,10.47209245301831,10.172889485398501,10.420800212900271,9023400
2015-07-02,10.215630531311035,10.369506400980367,10.11732131024999,10.348134299491676,22231400
2015-07-03,10.11732006072998,10.194257986062576,10.048930974937052,10.194257986062576,4002400
2015-07-06,10.194259643554688,10.322488996449778,9.91642883544043,10.031834926941073,7517000
2015-07-07,10.010461807250977,10.14723997603554,9.903603760980262,10.130143112568566,11944400
2015-07-08,9.899333000183105,10.087403459405559,9.835218311775733,9.946350818804342,6532400
2015-07-10,10.155791282653809,10.271198196326127,10.023287501360993,10.027561106819324,8760200
2015-07-13,10.215630531311035,10.318214172669819,10.164339118262799,10.258373919026106,5679400
2015-07-14,10.228456497192383,10.309668873801977,10.070306165401332,10.237005340048661,4237000
2015-07-15,10.228456497192383,10.326765744252008,10.177164255317237,10.202810783886074,7626800
2015-07-16,9.895057678222656,10.091676962072142,9.796748443929124,9.920703388198705,16662000
2015-07-17,9.659969329833984,9.967720266431694,9.600128258493227,9.873685461842426,14118000
2015-07-20,9.416332244873047,9.694163029092318,9.416332244873047,9.647145223285483,11974000
2015-07-21,9.403509140014648,9.527464879095284,9.245358854853542,9.450526946598654,10520200
2015-07-22,8.950432777404785,9.356492981737047,8.911963804379502,9.356492981737047,17370400
2015-07-23,8.809378623962402,9.053014867462926,8.775184077773948,8.907687842346423,13402000
2015-07-24,8.723892211914062,8.877768083761682,8.420415703839396,8.809378988554368,13885600
2015-07-27,8.98890209197998,9.117131463428283,8.81792850969896,8.864946326352486,17757200
2015-07-28,8.976078033447266,9.228263148179394,8.676875106227401,9.198343018509886,15462600
2015-07-29,9.373589515686035,9.373589515686035,8.903413870473585,8.916237131663296,14724000
2015-07-30,9.211165428161621,9.441979253701207,9.117130618828302,9.373590153229268,8939200
2015-07-31,9.424880981445312,9.441978663125065,9.215439272442342,9.313749311576254,14002600
2015-08-03,9.506092071533203,9.612950121998184,9.330844933991612,9.382137156930183,9993000
2015-08-04,9.168423652648926,9.557387001281308,9.112856994122895,9.557387001281308,8981800
2015-08-05,9.275282859802246,9.352220002450156,9.147052658197286,9.23253945926726,7208800
2015-08-06,9.01882266998291,9.23253884313292,8.984628114889409,9.189795445450418,8686000
2015-08-07,8.753813743591309,9.065839142442755,8.740991295721699,8.997450036263327,9293000
2015-08-10,8.984627723693848,9.074388121182634,8.770911559849155,8.869220799554723,5401800
2015-08-11,9.095759391784668,9.095759391784668,8.783733201614206,8.976078057523232,7517600
2015-08-12,8.69397258758545,9.010272375031729,8.634132329633074,8.976077825450032,15232800
2015-08-13,8.313558578491211,8.63413280416163,8.26226634366848,8.574291727658045,20096400
2015-08-14,8.249444007873535,8.454612154950226,8.240895980494823,8.373399780383671,10405600
2015-08-17,8.112665176391602,8.334930176768413,8.112665176391602,8.25371780831103,14015400
2015-08-18,8.386222839355469,8.625584720621136,8.040002058211616,8.091294297542646,24531800
2015-08-19,7.8690290451049805,8.14685989355232,7.8690290451049805,8.061373917632926,21776600
2015-08-20,7.950239658355713,7.997256649379692,7.6937801567450865,7.813461474899987,19084600
2015-08-21,7.933144569396973,8.031454634226261,7.7237028056520485,7.890401169288049,12980800
2015-08-24,7.663860321044922,7.903222151150596,7.317640429162854,7.437320936584534,24489600
2015-08-25,7.565553188323975,7.967339024526237,7.557004345359023,7.9459677323763955,18602800
2015-08-26,7.937417984008789,7.941692405003692,7.5057112466729725,7.668135983429488,19407400
2015-08-27,8.219523429870605,8.416142723684644,8.005807266960215,8.08274521604995,21452000
2015-08-28,8.027177810668945,8.326379891374298,7.916045329745596,8.11693819030186,21263800
2015-08-31,7.621118545532227,7.877578111102146,7.522809303563545,7.766445605513098,27377200
2015-09-01,7.424497127532959,7.599744251443547,7.394576190909793,7.480062950737371,13812400
2015-09-02,7.437321662902832,7.599746389212013,7.364658141188175,7.488613896280045,14102800
2015-09-03,7.621118545532227,7.621118545532227,7.334738846777273,7.509986039943179,19712600
2015-09-04,7.283445835113525,7.53990452951592,7.283445835113525,7.441595308977515,14320600
2015-09-08,7.309092044830322,7.467241529585024,7.236428525675837,7.424498954416097,12073000
2015-09-09,7.3304643630981445,7.58264950531208,7.309093072508818,7.437322446569728,12760600
2015-09-10,7.20223331451416,7.20223331451416,6.903030424253566,7.1039240962402435,31669200
2015-09-11,7.009888648986816,7.249250477709833,7.009888648986816,7.189410224344656,15107400
2015-09-14,7.420943737030029,7.451357308412944,7.047289394422418,7.077703794513,17450400
2015-09-15,7.690322399139404,7.768528368119794,7.255840926390458,7.394874865076898,17238000
2015-09-16,7.7641825675964355,7.994457166914289,7.742458001533221,7.742458001533221,19304400
2015-09-17,7.74680233001709,7.951008263353079,7.733767591363023,7.816319278757315,20004000
2015-09-18,7.312321662902832,7.720734396086977,7.216736056713978,7.720734396086977,18609600
2015-09-21,7.077703952789307,7.420943902982096,7.077703952789307,7.351426930064374,13184800
2015-09-22,7.073358058929443,7.255840294746652,6.856116927112676,7.051633489958602,17388000
2015-09-23,6.821357727050781,7.1515632679088394,6.803978488058252,7.125494616596916,19058600
2015-09-24,6.834392547607422,6.925633662513704,6.582393356790791,6.734462019752518,17517600
2015-09-25,6.625842094421387,7.038599802278217,6.625842094421387,6.9603930088983885,14071800
2015-09-28,6.29563570022583,6.621496766461376,6.29563570022583,6.582393372216507,18993600
2015-09-29,6.226118564605713,6.382531722848788,6.213084238340564,6.308670264443768,17155800
2015-09-30,6.604117393493652,6.604117393493652,6.421635166919493,6.4694283875269605,24571400
2015-10-01,6.478116989135742,6.660599192859598,6.391220800303838,6.604116566530432,18401200
2015-10-02,6.916944980621338,6.934324222709178,6.399911803388923,6.447705029895845,18160400
2015-10-05,7.021219730377197,7.160253653163669,6.921289201962865,6.98646124968058,14079400
2015-10-06,7.181978702545166,7.216737185569689,6.877841354549886,6.969082890431512,15421400
2015-10-07,7.790249824523926,7.790249824523926,7.273216846618751,7.273216846618751,44423400
2015-10-08,7.677286148071289,7.842388710642643,7.638182756910907,7.733768363798798,21626400
2015-10-09,8.042250633239746,8.042250633239746,7.7163895905414135,7.820665024759982,22702600
2015-10-13,7.373149394989014,7.820665555676317,7.35142565548404,7.794596902528841,25355400
2015-10-14,7.3036322593688965,7.503494138604197,7.286253433922252,7.342735652508248,23927200
2015-10-15,7.199358940124512,7.4470132837804615,7.09073855580469,7.386186133747847,14000600
2015-10-16,7.073358058929443,7.290598776392426,7.042943662370266,7.199357244130036,16792000
2015-10-19,7.386184215545654,7.399218956613688,7.003840926666378,7.1124612827773435,12667000
2015-10-20,7.147220134735107,7.464391392159814,7.108116738207941,7.390529513020455,13143600
2015-10-21,7.234115123748779,7.316666821552835,7.090736295303579,7.103771035601325,13895200
2015-10-22,7.342735290527344,7.42528698627497,7.181977641063919,7.234114943541118,13031600
2015-10-23,7.242805480957031,7.577356381395299,7.242805480957031,7.477425022543598,11692800
2015-10-26,7.09942626953125,7.447011064277601,7.082046615440173,7.277563580427195,11589400
2015-10-27,7.195011138916016,7.195011138916016,7.038598411764156,7.125494187135759,14602600
2015-10-28,7.073358058929443,7.377494566153077,6.9994961818437265,7.16894367627843,664400
2015-10-29,6.734461784362793,7.060322838444863,6.734461784362793,7.003840620368611,17701400
2015-10-30,6.9386677742004395,6.9386677742004395,6.6910131051410024,6.6910131051410024,13145000
2015-11-03,7.551286697387695,7.568666351926852,6.990806097820534,7.069012885831659,21641600
2015-11-04,7.581702709197998,7.798943465006448,7.533909477733669,7.655564599321179,20221800
2015-11-05,7.951009750366211,7.951009750366211,7.53390797991768,7.538252893614962,18442800
2015-11-06,7.559976577758789,7.916251211238584,7.438322309960349,7.868458818335289,17396800
2015-11-09,7.4557013511657715,7.638183586839377,7.325357252273583,7.468736092538018,10834400
