DATA,COD_NEGOCIACAO,NOME_EMPRESA,TIPO_MERCADO,PRECO_ABERTURA,PRECO_FECHAMENTO
2024-01-02,ABCB4,ABC BRASIL,010,23.98,22.88
2024-01-02,BBDC3,BRADESCO,010,15.26,15.11
2024-01-02,BMGB4,BANCO BMG,010,3.25,3.16
2024-01-02,BNBR3,NORD BRASIL,010,112.0,112.0
2024-01-02,AESB3,AES BRASIL,010,12.32,11.95
2024-01-02,AGRO3,BRASILAGRO,010,26.58,26.04
2024-01-02,BBDC4,BRADESCO,010,16.95,16.75
2024-01-02,BSLI3,BRB BANCO,010,12.39,13.32
2024-01-02,BSLI4,BRB BANCO,010,11.86,12.29
2024-01-02,CVCB3,CVC BRASIL,010,3.5,3.28
2024-01-02,BEES3,BANESTES,010,9.8,9.69
2024-01-02,BEES4,BANESTES,010,10.11,10.23
2024-01-02,BPAC11,BTGP BANCO,010,37.61,37.23
2024-01-02,BPAC3,BTGP BANCO,010,17.87,17.36
2024-01-02,BPAC5,BTGP BANCO,010,9.8,9.87
2024-01-02,BPAN4,BANCO PAN,010,8.59,8.32
2024-01-02,EGIE3,ENGIE BRASIL,010,44.7,44.52
2024-01-02,SANB11,SANTANDER BR,010,32.29,32.05
2024-01-02,SANB3,SANTANDER BR,010,15.19,15.14
2024-01-02,SANB4,SANTANDER BR,010,17.0,16.94
2024-01-02,VIVT3,TELEF BRASIL,010,53.44,52.62
2024-01-02,OSXB3,OSX BRASIL,010,4.35,4.27
2024-01-02,PINE3,PINE,010,5.23,5.23
2024-01-02,PINE4,PINE,010,4.37,4.45
2024-01-02,BRBI11,BR PARTNERS,010,15.6,14.89
2024-01-02,ITSA3,ITAUSA,010,10.34,10.21
2024-01-02,ITSA4,ITAUSA,010,10.31,10.17
2024-01-02,BAZA3,AMAZONIA,010,95.5,94.9
2024-01-02,BBAS3,BRASIL,010,55.12,54.76
2024-01-02,RPAD3,ALFA HOLDING,010,7.93,7.93
2024-01-02,BGIP4,BANESE,010,22.76,23.0
2024-01-02,BRIV3,ALFA INVEST,010,10.85,10.76
2024-01-02,BRIV4,ALFA INVEST,010,10.8,10.87
2024-01-02,BRSR3,BANRISUL,010,13.86,13.54
2024-01-02,BRSR6,BANRISUL,010,13.3,12.83
2024-01-02,LPSB3,LOPES BRASIL,010,2.53,2.42
2024-01-02,ITUB3,ITAUUNIBANCO,010,28.84,28.49
2024-01-02,ITUB4,ITAUUNIBANCO,010,33.89,33.52
2024-01-02,IRBR3,IRBBRASIL RE,010,44.34,41.92
2024-01-02,IRBR3F,IRBBRASIL RE,020,44.18,42.11
2024-01-02,ABCB4F,ABC BRASIL,020,24.0,23.2
2024-01-02,BBDC3F,BRADESCO,020,15.3,15.09
2024-01-02,BBDC4F,BRADESCO,020,17.08,16.71
2024-01-02,EGIE3F,ENGIE BRASIL,020,45.1,44.46
2024-01-02,BRSR6F,BANRISUL,020,13.31,12.8
2024-01-02,BSLI3F,BRB BANCO,020,12.81,13.46
2024-01-02,BSLI4F,BRB BANCO,020,12.07,12.17
2024-01-02,BEES3F,BANESTES,020,9.78,9.68
2024-01-02,BEES4F,BANESTES,020,10.3,10.18
2024-01-02,BGIP3F,BANESE,020,27.31,27.3
2024-01-02,BGIP4F,BANESE,020,22.88,23.23
2024-01-02,BRIV3F,ALFA INVEST,020,10.69,10.93
2024-01-02,BRIV4F,ALFA INVEST,020,10.94,10.91
2024-01-02,BRSR3F,BANRISUL,020,13.98,13.55
2024-01-02,BRSR5F,BANRISUL,020,18.0,18.0
2024-01-02,ITUB3F,ITAUUNIBANCO,020,28.73,28.6
2024-01-02,ITUB4F,ITAUUNIBANCO,020,33.79,33.5
2024-01-02,BRBI11F,BR PARTNERS,020,15.94,15.23
2024-01-02,OSXB3F,OSX BRASIL,020,4.23,4.23
2024-01-02,ITSA3F,ITAUSA,020,10.34,10.15
2024-01-02,ITSA4F,ITAUSA,020,10.37,10.18
2024-01-02,AESB3F,AES BRASIL,020,12.32,11.92
2024-01-02,AGRO3F,BRASILAGRO,020,26.71,26.27
2024-01-02,PINE11F,PINE,020,6.1,6.6
2024-01-02,PINE4F,PINE,020,4.37,4.45
2024-01-02,CVCB3F,CVC BRASIL,020,3.5,3.28
2024-01-02,LPSB3F,LOPES BRASIL,020,2.51,2.43
2024-01-02,BPAC11F,BTGP BANCO,020,37.65,37.08
2024-01-02,BPAC3F,BTGP BANCO,020,17.9,17.38
2024-01-02,BPAC5F,BTGP BANCO,020,9.88,9.77
2024-01-02,BPAN12F,BANCO PAN,020,0.07,0.07
2024-01-02,BPAN4F,BANCO PAN,020,8.64,8.42
2024-01-02,BAZA3F,AMAZONIA,020,95.0,94.19
2024-01-02,BBAS3F,BRASIL,020,55.24,54.76
2024-01-02,BMGB4F,BANCO BMG,020,3.27,3.14
2024-01-02,BMIN3F,MERC INVEST,020,21.49,18.01
2024-01-02,BMIN4F,MERC INVEST,020,16.49,16.75
2024-01-02,BNBR3F,NORD BRASIL,020,110.5,111.58
2024-01-02,SANB11F,SANTANDER BR,020,32.3,32.0
2024-01-02,SANB3F,SANTANDER BR,020,15.2,15.1
2024-01-02,SANB4F,SANTANDER BR,020,17.0,16.83
2024-01-02,VIVT3F,TELEF BRASIL,020,53.43,52.55
2024-01-02,RPAD3F,ALFA HOLDING,020,7.9,7.39
2024-01-03,ITUB3,ITAUUNIBANCO,010,28.45,28.43
2024-01-03,ITUB4,ITAUUNIBANCO,010,33.51,33.15
2024-01-03,ABCB4,ABC BRASIL,010,22.74,23.34
2024-01-03,BBDC3,BRADESCO,010,15.03,15.1
2024-01-03,BBDC4,BRADESCO,010,16.69,16.75
2024-01-03,AESB3,AES BRASIL,010,11.94,12.01
2024-01-03,AGRO3,BRASILAGRO,010,26.04,25.86
2024-01-03,ITSA3,ITAUSA,010,10.21,10.22
2024-01-03,ITSA4,ITAUSA,010,10.15,10.15
2024-01-03,BPAC11,BTGP BANCO,010,37.01,36.54
2024-01-03,BPAC3,BTGP BANCO,010,17.36,17.21
2024-01-03,BPAC5,BTGP BANCO,010,9.87,9.56
2024-01-03,IRBR3,IRBBRASIL RE,010,41.79,42.46
2024-01-03,BAZA3,AMAZONIA,010,95.31,94.99
2024-01-03,BBAS3,BRASIL,010,54.68,54.81
2024-01-03,BRIV3,ALFA INVEST,010,10.75,10.75
2024-01-03,BRIV4,ALFA INVEST,010,10.9,10.86
2024-01-03,OSXB3,OSX BRASIL,010,4.27,4.34
2024-01-03,RPAD6,ALFA HOLDING,010,7.51,7.68
2024-01-03,BPAN4,BANCO PAN,010,8.32,8.28
2024-01-03,BRBI11,BR PARTNERS,010,14.86,14.88
2024-01-03,PINE4,PINE,010,4.41,4.63
2024-01-03,BEES3,BANESTES,010,9.67,9.8
2024-01-03,BEES4,BANESTES,010,10.2,10.16
2024-01-03,BGIP3,BANESE,010,26.7,26.7
2024-01-03,BGIP4,BANESE,010,22.57,23.1
2024-01-03,VIVT3,TELEF BRASIL,010,52.52,51.93
2024-01-03,BRSR3,BANRISUL,010,13.54,13.6
2024-01-03,BRSR5,BANRISUL,010,17.0,16.76
2024-01-03,BRSR6,BANRISUL,010,12.77,12.93
2024-01-03,CVCB3,CVC BRASIL,010,3.28,3.26
2024-01-03,LPSB3,LOPES BRASIL,010,2.46,2.42
2024-01-03,SANB11,SANTANDER BR,010,31.95,32.01
2024-01-03,SANB3,SANTANDER BR,010,15.13,15.07
2024-01-03,SANB4,SANTANDER BR,010,16.93,16.8
2024-01-03,EGIE3,ENGIE BRASIL,010,44.41,44.5
2024-01-03,BMGB4,BANCO BMG,010,3.21,3.1
2024-01-03,BSLI3,BRB BANCO,010,13.88,13.87
2024-01-03,VIVT3F,TELEF BRASIL,020,52.61,52.0
2024-01-03,BPAN12F,BANCO PAN,020,0.07,0.06
2024-01-03,OSXB3F,OSX BRASIL,020,4.49,4.25
2024-01-03,BRIV3F,ALFA INVEST,020,10.84,10.93
2024-01-03,BRIV4F,ALFA INVEST,020,10.94,10.9
2024-01-03,SANB11F,SANTANDER BR,020,32.05,31.82
2024-01-03,SANB3F,SANTANDER BR,020,15.11,15.1
2024-01-03,SANB4F,SANTANDER BR,020,16.94,16.92
2024-01-03,RPAD3F,ALFA HOLDING,020,7.38,8.08
2024-01-03,RPAD5F,ALFA HOLDING,020,8.53,8.53
2024-01-03,RPAD6F,ALFA HOLDING,020,7.15,6.27
2024-01-03,BPAN4F,BANCO PAN,020,8.32,8.49
2024-01-03,BPAR3F,BANPARA,020,210.01,210.01
2024-01-03,BRBI11F,BR PARTNERS,020,15.38,15.02
2024-01-03,AESB3F,AES BRASIL,020,11.95,11.99
2024-01-03,AGRO3F,BRASILAGRO,020,26.04,25.91
2024-01-03,BPAC11F,BTGP BANCO,020,37.23,36.4
2024-01-03,BPAC3F,BTGP BANCO,020,17.73,17.53
2024-01-03,BPAC5F,BTGP BANCO,020,9.87,9.78
